,Unnamed: 0,Latitude,Longitude,Postal Code,StateID,Address
1260,127,40.781,-89.619,61614.0,IL,1703 W Candletree Dr Ste C
1261,128,41.8609,-87.961,60181.0,IL,17W691 Roosevelt Rd
1262,129,42.0488,-88.079,60169.0,IL,1133 N Roselle Rd
1263,130,41.9671,-87.728,60630.0,IL,4711 N Pulaski Rd
1264,131,42.0267,-88.338,60123.0,IL,240 S Randall Rd
1265,132,41.7469,-87.741,60459.0,IL,8024 S Cicero Ave
1266,133,41.8361,-87.665,60608.0,IL,3145 S Ashland Ave Ste 107
1267,134,41.4542,-90.489,61265.0,IL,6814 34th Street Ct
1268,135,42.1646,-88.058,60047.0,IL,20771 N Rand Rd Ste B4
1269,136,41.5061,-87.719,60443.0,IL,4302 Lincoln Hwy
1270,137,40.9807,-90.362,61401.0,IL,2779 Volunteer Dr #207
1271,138,39.831,-89.63,62702.0,IL,1889 E Sangamon Ave
1272,139,41.9301,-87.88,60131.0,IL,10221 Grand Ave
1273,140,41.9494,-88.729,60115.0,IL,2068 Sycamore Rd
1274,141,38.5416,-90.033,62226.0,IL,5720 N Belt W # 26
1275,142,41.8979,-87.628,60610.0,IL,839 N State St
1276,143,41.6925,-88.068,60440.0,IL,259 S Bolingbrook Dr # 4
1277,144,42.3498,-87.867,60085.0,IL,2664 Belvidere Rd Ste 5
1278,0,41.2357,-85.809,46580.0,IN,3318 Lake City Hwy
1279,1,40.066,-85.652,46013.0,IN,4734 S Scatterfield Rd
1280,2,41.362,-86.328,46563.0,IN,2255 N Oak Dr
1281,3,41.4736,-87.315,46410.0,IN,1676 E 80th Ave
1282,4,41.7211,-85.979,46514.0,IN,2725 Emerson Dr Ste B
1283,5,41.4938,-87.47,46375.0,IN,1525 US Highway 41 Ste C2
1284,6,41.6233,-85.901,46526.0,IN,4024 Elkhart Rd Ste 7
1285,7,41.1208,-85.131,46805.0,IN,716 Northcrest Shopping Ctr
1286,8,39.4091,-87.411,47802.0,IN,4688 S US Highway 41
1287,9,39.7045,-86.148,46227.0,IN,4200 S East St Ste 37
1288,10,38.6599,-87.506,47591.0,IN,640 Kimmell Rd
1289,11,41.0388,-85.136,46806.0,IN,122 E Pettit Ave
1290,12,39.7745,-85.995,46229.0,IN,9709 E Washington St
1291,13,39.8586,-85.98,46236.0,IN,10625 Pendleton Pike Ste A8
1292,14,37.9778,-87.474,47715.0,IN,131 N Burkhardt Rd
1293,15,41.0704,-85.199,46804.0,IN,1736 Apple Glen Blvd
1294,16,40.224,-85.373,47303.0,IN,1110 E Princeton Ave
1295,17,40.0125,-86.903,47933.0,IN,1841 S US Highway 231
1296,18,41.6806,-86.191,46545.0,IN,2326 Miracle Ln
1297,19,39.9116,-86.218,46268.0,IN,3443 W 86th St Ste B
1298,20,39.6604,-86.144,46227.0,IN,7319 US 31 S
1299,21,40.3979,-86.853,47905.0,IN,3500 State Road 38 E Ste 106
1300,22,39.2113,-85.878,47201.0,IN,1095 N National Rd
1301,23,39.8605,-86.402,46112.0,IN,578 W Northfield Dr
1302,24,41.6294,-86.231,46614.0,IN,1290 E Ireland Rd
1303,25,40.0333,-85.996,46060.0,IN,16775 Clover Rd
1304,26,41.6752,-86.893,46360.0,IN,4337 Franklin St
1305,27,41.4289,-86.224,46506.0,IN,3385 E Shore Dr
1306,28,41.7203,-86.175,46530.0,IN,307 E University Dr
1307,29,38.3228,-85.816,47150.0,IN,1929 McDonald Ln Ste 3
1308,30,38.3122,-85.765,47129.0,IN,706 E Lewis And Clark Pkwy Ste E
1309,31,39.4968,-86.067,46131.0,IN,1810 Northwood Plz
1310,32,39.9273,-86.018,46037.0,IN,8354 E 96th St
1311,33,40.224,-85.373,47303.0,IN,1140 E Princeton Ave
1312,34,40.0022,-86.122,46033.0,IN,2007 E Greyhound Pass Ste 5
1313,35,41.6424,-84.999,46703.0,IN,3308 N Wayne St
1314,36,39.8863,-85.385,47362.0,IN,3183 S State Road 3
1315,37,38.9581,-85.871,47274.0,IN,1206 E Tipton St
1316,38,40.8176,-84.937,46733.0,IN,1055 S 13th St
1317,39,40.9008,-85.515,46750.0,IN,2908 Wal Mart Dr
1318,40,39.5259,-85.737,46176.0,IN,130 Lee Blvd
1319,41,39.5067,-87.388,47804.0,IN,1800 Fort Harrison Rd
1320,42,41.0972,-85.1,46805.0,IN,3123 E State Blvd
1321,43,39.1524,-86.497,47401.0,IN,1321 S College Mall Rd
1322,44,39.4959,-86.065,46131.0,IN,1810 N Morton St
1323,45,41.4456,-86.329,46563.0,IN,2255 Oak Rd
1324,46,41.6242,-86.692,46350.0,IN,1422 E Lincolnway
1325,47,39.1645,-86.576,47404.0,IN,3285 W 3rd St
1326,48,41.3621,-86.32,46563.0,IN,1390 Pilgrim Ln
1327,49,39.6301,-86.125,46142.0,IN,733 Loews Blvd
1328,50,41.7286,-86.893,46360.0,IN,216 Dunes Plz
1329,51,41.7286,-86.893,46360.0,IN,214 Dunes Plz Ste B
1330,52,41.67,-86.898,46360.0,IN,114 Windy Ln # B
1331,53,40.4696,-86.108,46902.0,IN,1417 S Reed Rd
1332,54,41.1202,-85.065,46815.0,IN,6047 Stellhorn Rd
1333,55,39.905,-86.085,46250.0,IN,5025 E 82nd St Ste 1600
1334,56,41.5507,-87.244,46342.0,IN,7784 E Ridge Rd
1335,57,39.8309,-84.854,47374.0,IN,3569 E Main St
1336,58,38.7749,-85.396,47250.0,IN,445 E Clifty Dr
1337,59,40.5312,-85.673,46953.0,IN,3230 S Western Ave
1338,60,41.06,-85.217,46804.0,IN,5906 W Jefferson Blvd
1339,61,41.4627,-87.027,46383.0,IN,91 Silhavy Rd Ste 171
1340,62,39.81,-85.768,46140.0,IN,1937 Melody Ln
1341,63,37.9752,-87.636,47712.0,IN,222 S Red Bank Rd Ste C
1342,64,41.5957,-87.485,46320.0,IN,1814 165th St
1343,65,41.5686,-87.509,46321.0,IN,7961 Calumet Ave
1344,66,39.7985,-86.264,46224.0,IN,5916 Crawfordsville Rd
1345,67,39.7144,-86.352,46168.0,IN,403 Plainfield Commons Dr
1346,68,38.8682,-86.514,47421.0,IN,3124 John Williams Blvd
1347,69,40.1033,-85.73,46011.0,IN,1219 Park Rd
1348,70,39.9579,-86.114,46032.0,IN,1437 Keystone Way
1349,0,42.5053,-94.153,50501.0,IA,3039 1st Ave S
1350,1,41.5392,-93.596,50320.0,IA,5001 SE 14th St
1351,2,41.0151,-92.454,52501.0,IA,1863 Venture Dr Ste 1887
1352,3,42.0158,-91.634,52402.0,IA,3657 1st Ave SE
1353,4,41.6425,-91.511,52240.0,IA,1656 Sycamore St
1354,5,43.1484,-93.238,50401.0,IA,2444 4th St SW
1355,6,41.6471,-93.506,50009.0,IA,550 36th Ave SW Ste E
1356,7,41.7098,-93.581,50021.0,IA,2005 SE Delaware Ave Ste F
1357,8,40.8126,-91.162,52655.0,IA,411 W Agency Rd Ste 4
1358,9,41.5601,-90.623,52806.0,IA,3301 W Kimberly Rd
1359,10,41.639,-93.697,50310.0,IA,4347 Merle Hay Rd Ste J
1360,11,42.0228,-93.618,50010.0,IA,624 Lincoln Way
1361,12,41.5786,-90.528,52807.0,IA,5717 Elmore Ave Ste L
1362,13,41.6004,-93.744,50266.0,IA,2900 University Ave
1364,15,42.0104,-92.911,50158.0,IA,50 Lafrentz Ste D
1365,16,41.9419,-91.715,52404.0,IA,3620 Edgewood Rd SW Ste 700
1366,17,42.4354,-96.367,51106.0,IA,3164 Singing Hills Blvd
1367,18,41.4513,-91.035,52761.0,IA,2604 2nd Ave Ste 2
1368,19,41.6959,-91.604,52241.0,IA,2500 Corridor Way Ste 3
1369,20,42.4686,-92.323,50702.0,IA,2014 E Ridgeway Ave
1370,21,41.4098,-92.931,50219.0,IA,1598 Washington St
1371,22,41.8164,-90.243,52732.0,IA,2418 Virginia Ave
1372,23,41.5379,-93.596,50320.0,IA,5101 SE 14th St
1373,24,42.4972,-90.665,52001.0,IA,356 Main St Ste B
1374,25,42.485,-92.439,50613.0,IA,618 Brandilynn Blvd # 103
1375,26,42.5283,-96.374,51108.0,IA,3081 Floyd Blvd
1376,27,41.2301,-95.847,51501.0,IA,3134 Manawa Centre Dr Ste 2
1377,28,42.5195,-90.74,52002.0,IA,2551 NW Arterial
1378,29,41.0485,-92.411,52501.0,IA,2439 Northgate St
1379,0,38.8816,-94.779,66062.0,KS,13519 S Mur Len Rd Ste 136
1380,1,39.0712,-95.64,66616.0,KS,1047 NE Chester Ave
1381,2,39.0271,-95.762,66614.0,KS,2130 SW Wanamaker Rd Ste C01
1382,3,37.0543,-100.92,67901.0,KS,1517 N Kansas Ave
1383,4,37.3818,-94.703,66762.0,KS,200 E Centennial Dr Ste 11
1384,5,39.0146,-94.726,66216.0,KS,12144 Shawnee Mission Pkwy
1385,6,37.6628,-97.244,67207.0,KS,1625 S Rock Rd Ste 125
1386,7,38.9675,-94.667,66212.0,KS,8965 Metcalf Ave
1387,8,39.1715,-96.604,66503.0,KS,850 Commons Pl
1388,9,37.6729,-97.422,67209.0,KS,6714 W Kellogg Dr
1389,10,38.9249,-95.26,66046.0,KS,3226 Iowa St
1390,11,37.6472,-97.335,67216.0,KS,2570 S Broadway St #110
1391,12,39.1164,-94.758,66112.0,KS,7718 State Ave
1392,13,37.9769,-100.84,67846.0,KS,2214 E Kansas Ave Ste 3
1393,14,37.6935,-97.389,67203.0,KS,601 N West St Ste 230
1394,15,38.4255,-96.217,66801.0,KS,2313 Industrial Rd Ste C
1395,16,39.2667,-94.931,66048.0,KS,1130 Eisenhower Rd
1396,17,37.8172,-96.89,67042.0,KS,2733 W Central Ave
1397,18,39.2848,-94.904,66048.0,KS,3400 S 4th St
1398,19,39.087,-94.88,66012.0,KS,608 Tulip Dr Ste G
1399,20,39.0915,-95.676,66618.0,KS,910 NW 25th St
1400,21,37.7341,-97.342,67204.0,KS,601 W North Ct
1401,22,38.3617,-98.786,67530.0,KS,3511 10th St
1402,23,39.0217,-96.823,66441.0,KS,431 E Chestnut St
1403,24,37.7243,-97.244,67226.0,KS,2250 N Rock Rd Ste 120
1404,25,37.5666,-97.244,67037.0,KS,1942 N Rock Rd
1405,26,38.8271,-97.625,67401.0,KS,1207 W Crawford St
1406,27,38.0648,-97.899,67501.0,KS,1604 E 11th Ave
1407,28,39.0371,-94.639,66205.0,KS,5020 Roe Blvd
1408,0,38.2264,-84.532,40324.0,KY,105 Magnolia Dr Ste 4
1409,1,37.1139,-84.093,40741.0,KY,116 Childers Dr
1410,2,38.1925,-85.807,40216.0,KY,3949B 7th Street Rd
1411,3,37.2981,-83.214,41701.0,KY,74 Daniel Boone Plz
1412,4,36.9966,-86.426,42101.0,KY,330 US 31W Byp Ste 501
1413,5,37.0238,-85.935,42141.0,KY,2391 Happy Valley Rd
1414,6,36.844,-87.484,42240.0,KY,2537 Fort Campbell Blvd
1415,7,37.0542,-88.57,42003.0,KY,3216 Irvin Cobb Dr Ste F
1416,8,36.669,-87.441,42262.0,KY,260 Segler Dr
1417,9,38.0175,-84.455,40509.0,KY,2333 Woodhill Dr
1418,10,38.1609,-84.9,40601.0,KY,305 Leonardwood Rd Ste 3A
1419,11,37.3462,-85.371,42718.0,KY,726 Campbellsville Byp
1420,12,38.1266,-85.781,40214.0,KY,165 Outer Loop Ste 130
1421,13,39.0813,-84.481,41071.0,KY,1779 Monmouth St
1422,14,37.7373,-84.327,40475.0,KY,2055 Lantern Ridge Dr
1423,15,37.0933,-84.6,42501.0,KY,300 Sam Walton Dr Ste 400
1424,16,38.1045,-85.868,40272.0,KY,10361 Dixie Hwy
1425,17,38.2123,-85.594,40220.0,KY,1925 S Hurstbourne Pkwy
1426,18,38.1381,-85.678,40219.0,KY,4507 Outer Loop
1427,19,37.8278,-87.556,42420.0,KY,2606 Zion Rd Henderson
1428,20,37.7488,-87.112,42301.0,KY,2682 Frederica St
1429,21,38.0208,-84.418,40509.0,KY,2160 Sir Barton Way Ste 117
1430,22,38.0923,-85.667,40229.0,KY,11809 Standiford Plaza Dr
1431,23,36.6218,-88.314,42071.0,KY,708 N 12th St
1432,24,36.9513,-86.437,42104.0,KY,1680 Campbell Ln
1433,25,36.6228,-83.719,40965.0,KY,1867 N 25th St
1434,26,38.0063,-84.52,40503.0,KY,150 W Lowry Ln Ste 155
1435,27,36.9905,-86.428,42101.0,KY,600 US 31W Byp Ste 19
1436,28,38.0403,-84.478,40502.0,KY,720 National Ave
1437,29,38.0406,-84.48,40502.0,KY,250 Walton Ave # 120
1438,30,38.0054,-84.518,40503.0,KY,2313 Nicholasville Rd
1439,31,36.9513,-86.437,42104.0,KY,1680 Campbell Ln Ste 101
1440,32,37.322,-87.478,42431.0,KY,108 Madison Square Dr
1441,33,38.0673,-83.955,40353.0,KY,104 Commonwealth Dr
1442,34,38.0308,-84.911,40342.0,KY,1004 Bypass N Ste H
1443,35,39.0133,-84.64,41042.0,KY,4987 Houston Rd
1444,36,38.6818,-84.597,41035.0,KY,61 Broadway St Ste 6
1445,37,38.2196,-85.622,40220.0,KY,4068 Taylorsville Rd
1446,38,37.9944,-84.214,40391.0,KY,1587 Bypass Rd
1447,39,37.0698,-86.46,42101.0,KY,1680 N Campbell Rd
1448,40,37.9574,-84.541,40356.0,KY,270 E Brannon Rd
1449,41,36.9577,-84.07,40701.0,KY,14659 N US Highway 25 E
1450,42,38.2423,-85.507,40223.0,KY,13401 Shelbyville Rd
1451,43,36.6439,-87.448,42223.0,KY,2840 Bastogne Ave
1452,44,38.0727,-84.483,40511.0,KY,524 W New Circle Rd Ste 150
1453,45,38.189,-83.477,40351.0,KY,316 Pine Crest Rd
1454,46,38.2596,-85.64,40207.0,KY,291 N Hubbards Ln
1455,47,38.1959,-85.603,40299.0,KY,3578 S Hurstbourne Pkwy
1456,48,39.01,-84.652,41042.0,KY,1035 Vandercar Dr Ste 800
1457,49,37.7329,-85.89,42701.0,KY,185 Towne Dr
1458,50,37.7509,-87.054,42303.0,KY,3500 Villa Pt Ste 108
1459,51,37.619,-84.774,40422.0,KY,1560 Hustonville Rd Ste 349
1460,52,38.6268,-83.791,41056.0,KY,403 Market Square Dr
1461,53,38.5022,-82.68,41101.0,KY,425 Diederich Blvd
1462,54,37.8507,-85.943,40160.0,KY,2027 Walmart Way
1463,55,38.0659,-84.469,40505.0,KY,1620 Old Paris Rd Ste 4
1464,56,38.1978,-85.668,40218.0,KY,3650 Mall Rd
1465,0,30.2585,-93.359,70663.0,LA,1431 Beglis Pkwy
1466,1,29.9989,-90.059,70122.0,LA,3153 Gentilly Blvd
1467,2,30.7861,-89.864,70427.0,LA,104 Cumberland St
1468,3,30.2847,-89.754,70458.0,LA,1579 Gause Blvd
1469,4,29.9439,-90.133,70118.0,LA,714 S Carrollton Ave
1470,5,30.4339,-91.082,70815.0,LA,9622 Airline Hwy
1471,6,30.234,-90.909,70737.0,LA,226 N Airline Hwy
1472,7,30.0016,-90.129,70005.0,LA,717 Veterans Memorial Blvd
1473,8,29.9181,-90.049,70053.0,LA,19 Westside Shopping Ctr Ste C
1474,9,30.2489,-92.013,70501.0,LA,2011 NW Evangeline Trwy
1475,10,30.0037,-90.167,70002.0,LA,3750 Veterans Memorial Blvd
1476,11,32.5289,-93.696,71111.0,LA,3137 E Texas St
1477,12,29.613,-90.755,70360.0,LA,1747 Martin Luther King Jr Blvd
1479,14,30.2042,-93.218,70601.0,LA,2808 Ryan St
1480,15,29.6813,-91.268,70380.0,LA,1079 Highway 90 E Ste 3
1481,16,30.3036,-89.825,70460.0,LA,117 Northshore Blvd
1482,17,30.3851,-91.064,70809.0,LA,7089 Siegen Ln Ste C
1483,18,30.4185,-91.141,70808.0,LA,3132 College Dr Ste C
1484,19,30.1799,-92.006,70508.0,LA,200 Production Dr Ste 17
1485,20,32.4978,-92.068,71203.0,LA,4263 Pecanland Mall Dr
1486,21,29.9527,-89.977,70043.0,LA,8400 W Judge Perez Dr #34
1487,22,32.7815,-91.9,71220.0,LA,2042 E Madison Ave
1488,23,32.4482,-93.865,71129.0,LA,6205 Westport Ave #150
1489,24,32.513,-92.159,71291.0,LA,112 Blanchard St
1490,25,29.9042,-90.066,70058.0,LA,1601 Westbank Expy
1491,26,30.518,-92.064,70570.0,LA,1723 Creswell Ln Ext Ste A6
1492,27,30.0748,-90.508,70068.0,LA,1800 W Airline Hwy
1493,28,32.4441,-93.719,71105.0,LA,6658 Youree Dr Ste 100
1494,29,29.8187,-90.813,70301.0,LA,610 N Canal Blvd Ste 1
1495,30,29.6899,-91.312,70392.0,LA,1079 Highway 90
1496,31,30.4445,-91.139,70806.0,LA,4872 Government St
1497,32,30.0031,-90.15,70002.0,LA,2705 Veterans Memorial Blvd # E
1498,33,30.5431,-91.027,70818.0,LA,14455 Wax Rd
1499,34,30.37,-91.073,70810.0,LA,8717 Siegen Ln
1500,35,30.0057,-90.225,70003.0,LA,8847 Veterans Memorial Blvd #6
1501,36,30.5009,-90.488,70401.0,LA,2430 W Thomas St
1502,37,29.9605,-90.184,70123.0,LA,1200 S Clearview Pkwy
1503,38,29.922,-90.015,70114.0,LA,4001 General Degaulle Dr
1504,39,32.4349,-93.713,71105.0,LA,7460 Youree Dr
1505,40,29.5823,-90.694,70363.0,LA,949 Grand Caillou Rd
1506,41,32.5289,-93.696,71111.0,LA,3147 E Texas St
1507,42,29.9031,-90.068,70058.0,LA,1629 Westbank Expy
1508,43,29.8727,-90.097,70072.0,LA,1981 Barataria Blvd Ste B
1509,44,29.9669,-92.082,70510.0,LA,3866 Veterans Memorial Dr
1510,45,30.4082,-91.02,70817.0,LA,14241 Coursey Blvd Ste A1B
1511,46,32.4085,-93.798,71118.0,LA,9072 Mansfield Rd
1512,47,32.5576,-93.783,71107.0,LA,3000 N Market St
1513,48,30.2307,-92.363,70526.0,LA,753 Odd Fellows Rd Ste G
1514,49,30.0058,-90.231,70062.0,LA,2705 Veterans Memorial Blvd Ste E
1515,50,32.7733,-91.875,71220.0,LA,5975 Mer Rouge Rd
1516,51,30.0162,-90.239,70065.0,LA,3312 Williams Blvd
1517,52,29.9006,-90.03,70056.0,LA,700 Terry Pkwy
1518,53,32.5414,-92.637,71270.0,LA,209 N Service Rd E
1519,54,29.9704,-92.096,70510.0,LA,3001 Veterans Memorial Dr Ste 1
1520,55,30.445,-91.024,70816.0,LA,1655 Millerville Rd
1521,56,31.357,-92.415,71360.0,LA,2965 Cottingham Expy
1522,57,29.9205,-90.104,70115.0,LA,4637 Magazine St
1523,58,29.9847,-91.813,70560.0,LA,1002 Jefferson Ter #D
1524,59,30.4366,-90.083,70433.0,LA,301 N Highway 190 Ste A1
1525,60,31.2843,-92.474,71301.0,LA,1434 Macarthur Dr
1526,61,30.177,-92.073,70503.0,LA,3529 Ambassador Caffery Pkwy
1527,62,30.6488,-91.142,70791.0,LA,5875 Main St
1528,63,30.5069,-91.15,70805.0,LA,6224 Plank Rd Ste C
1529,64,31.7525,-93.064,71457.0,LA,929 Keyser Ave
1530,0,44.8267,-68.756,4401.0,ME,482 Stillwater Ave Ste A
1531,1,44.3115,-69.785,4330.0,ME,56 Western Ave
1532,2,44.1277,-70.224,4210.0,ME,744 Center St
1533,3,44.1238,-69.099,4841.0,ME,235 Camden St Ste 31
1534,4,43.6245,-70.348,4074.0,ME,200 Gallery Blvd
1535,5,43.4748,-70.51,4005.0,ME,129 Shops Way
1536,6,44.5698,-69.64,4901.0,ME,16 Waterville Commons Dr
1538,8,43.9326,-69.982,4086.0,ME,127 Topsham Fair Mall Rd
1539,0,38.8038,-76.985,20745.0,MD,6213 Oxon Hill Rd
1540,1,39.2813,-76.754,21228.0,MD,724 N Rolling Rd
1541,2,39.0795,-77.08,20906.0,MD,13745 Connecticut Ave
1542,3,39.3941,-77.415,21704.0,MD,7276 Guilford Dr
1543,4,38.8479,-76.885,20747.0,MD,3126 Donnell Dr
1544,5,38.9789,-76.541,21401.0,MD,75 Forest Plz
1545,6,39.3726,-76.609,21212.0,MD,6344 York Rd
1546,7,39.0966,-76.853,20707.0,MD,335 Montrose Ave
1547,8,38.7711,-76.887,20735.0,MD,8823 Branch Ave
1548,9,39.3343,-76.485,21237.0,MD,8640 Pulaski Hwy Ste 123
1549,10,38.9909,-76.987,20783.0,MD,8036 New Hampshire Ave
1550,11,39.4348,-76.317,21040.0,MD,1841 Pulaski Hwy
1551,12,38.938,-76.718,20716.0,MD,3520 Crain Hwy
1552,13,39.1145,-76.933,20866.0,MD,15731 Columbia Pike
1553,14,38.2873,-76.485,20619.0,MD,22599 Macarthur Blvd Ste 120
1554,15,38.9744,-76.541,21401.0,MD,2490 Solomons Island Rd
1555,16,39.0577,-77.12,20852.0,MD,12266 Rockville Pike Ste J
1556,17,39.4321,-76.622,21093.0,MD,1819 York Rd Ste C
1557,18,39.1927,-76.613,21061.0,MD,6711 Ritchie Hwy Ste 505
1558,19,39.2672,-76.496,21222.0,MD,7822 Wise Ave
1559,20,39.3566,-76.703,21215.0,MD,6520A Reisterstown Rd
1560,21,39.4332,-76.327,21040.0,MD,1401 Pulaski Hwy
1561,22,39.5249,-76.355,21014.0,MD,615 Baltimore Pike Ste 69
1562,23,39.4108,-76.767,21117.0,MD,9920 Reisterstown Rd Ste 11
1563,24,38.6214,-76.915,20603.0,MD,3294 Crain Hwy Ste A
1564,25,39.4429,-76.627,21093.0,MD,2139 York Rd
1565,26,39.2853,-76.761,21228.0,MD,6493 Baltimore National Pike
1566,27,39.5212,-76.185,21001.0,MD,1016 Beards Hill Rd Ste E
1567,28,39.5845,-76.988,21157.0,MD,200 Clifton Blvd Ste G
1568,29,39.4035,-76.54,21234.0,MD,8980 Waltham Woods Rd
1569,30,38.416,-75.566,21801.0,MD,2722 N Salisbury Blvd Ste 2A
1570,31,39.2793,-76.858,21042.0,MD,10050 Baltimore National Pike
1571,32,39.3743,-76.508,21236.0,MD,7927 Belair Rd Ste G
1572,33,38.5512,-76.593,20678.0,MD,825 Solomons Island Rd N
1573,34,39.1286,-76.591,21122.0,MD,8043 Ritchie Hwy
1574,35,38.7695,-76.882,20735.0,MD,8823 Woodyard Rd
1575,36,39.1916,-76.816,21045.0,MD,8865 Stanford Blvd
1576,37,38.7845,-76.794,20772.0,MD,7607 Crain Hwy Ste B110
1577,38,39.1981,-77.255,20876.0,MD,20650 Seneca Meadows Pkwy
1578,39,39.426,-79.391,21550.0,MD,13180 Garrett Hwy
1579,40,39.3998,-76.541,21234.0,MD,8890 Waltham Woods Rd
1580,41,38.9651,-76.847,20706.0,MD,9341 Annapolis Rd
1581,42,38.894,-76.823,20774.0,MD,10492 Campus Way S
1582,43,39.4169,-77.442,21702.0,MD,1019 W Patrick St
1583,44,38.5436,-76.982,20646.0,MD,58 Shining Willow Way
1584,45,39.1316,-76.638,21061.0,MD,7972 Crain Hwy S
1585,46,39.657,-78.808,21502.0,MD,507 National Hwy
1586,47,39.6213,-77.772,21740.0,MD,17221 Cole Rd
1587,48,39.1557,-77.198,20877.0,MD,18278 Contour Rd
1588,0,41.7468,-71.166,2777.0,MA,207 Swansom Rd
1589,1,42.6437,-71.322,1854.0,MA,412 Broadway St
1590,2,42.3695,-71.22,2453.0,MA,114 River St
1591,3,42.1018,-71.067,2072.0,MA,1354 Park St
1592,4,41.6761,-70.944,2745.0,MA,500 Kings Hwy
1593,5,42.3539,-71.784,1583.0,MA,129 W Boylston St
1594,6,41.8004,-71.335,2771.0,MA,150 Highland Ave
1595,7,42.069,-71.048,2301.0,MA,740 Belmont St
1596,8,42.1294,-72.626,1089.0,MA,935 Riverdale St
1597,9,42.2413,-70.991,2169.0,MA,231 Quincy Ave
1598,10,42.1484,-71.492,1757.0,MA,91 Medway Rd Ste 7
1599,11,42.4615,-70.949,1901.0,MA,21 State St
1600,12,42.58,-71.287,1862.0,MA,203 Boston Rd
1601,13,41.6758,-70.299,2601.0,MA,65 Independence Dr
1602,14,42.1388,-72.508,1119.0,MA,1079 Boston Rd
1603,15,42.5037,-71.132,1801.0,MA,300 Mishawum Rd Ste 7
1604,16,41.6405,-71.001,2747.0,MA,452 State Rd
1605,17,42.4791,-71.022,1906.0,MA,641 Broadway
1606,18,42.5935,-71.756,1462.0,MA,327 Massachusetts Ave
1607,19,41.7927,-71.325,2771.0,MA,11 Commerce Way
1608,20,41.9057,-71.067,2780.0,MA,10 Cape Rd
1609,21,42.1738,-72.576,1020.0,MA,591 Memorial Dr Ste J
1610,22,42.364,-72.538,1035.0,MA,458 Russell St Ste 5
1611,23,42.295,-71.773,1605.0,MA,537 Lincoln St
1612,24,42.2684,-71.171,2132.0,MA,1530 Vfw Pkwy
1613,25,42.3389,-71.589,1752.0,MA,197E Boston Post Rd W
1614,26,42.1926,-71.197,2062.0,MA,111 Lenox St
1615,27,41.9057,-71.047,2767.0,MA,600 South St W
1616,28,42.3753,-71.085,2143.0,MA,14 McGrath Hwy Ste 18
1617,29,42.624,-70.657,1930.0,MA,315 Gloucester Crossing Rd
1618,30,42.5498,-70.954,1960.0,MA,300 Andover St Ste A
1619,31,42.0151,-71.23,2048.0,MA,280 School St
1620,32,41.7803,-70.743,2571.0,MA,2421 Cranberry Hwy Ste 332
1621,33,42.5423,-71.76,1453.0,MA,289 N Main St
1622,34,42.3629,-71.158,2472.0,MA,550 Arsenal St
1623,35,42.1075,-70.772,2359.0,MA,125 Church St Ste 80
1624,36,42.0901,-71.425,2038.0,MA,266 Franklin Village Dr
1625,37,41.7477,-71.206,2777.0,MA,581 Gar Hwy Unit 6
1626,38,42.2404,-71.842,1603.0,MA,68 Stafford St
1627,39,41.6726,-70.304,2601.0,MA,1070 Iyannough Rd Ste 10C
1628,40,42.4676,-73.203,1201.0,MA,690 Merrill Rd
1629,41,42.299,-71.385,1760.0,MA,1298A Worcester St
1630,42,42.3997,-71.002,2151.0,MA,31 Furlong Dr Ste 3
1631,43,42.565,-71.428,1886.0,MA,11 Cornerstone Sq Ste 400
1632,44,41.6748,-71.162,2721.0,MA,147 Mariano Bishop Blvd
1633,45,41.6937,-70.152,2660.0,MA,516 Route 134 Unit 16B
1634,46,42.3948,-71.594,1749.0,MA,3 Highland Common E
1635,47,42.0936,-72.499,1128.0,MA,354 Cooley St
1636,48,42.6245,-71.317,1852.0,MA,199 Plain St
1637,49,42.3123,-71.073,2121.0,MA,227 Quincy St
1638,50,42.1142,-72.727,1085.0,MA,251 E Main St
1639,51,42.4025,-71.024,2150.0,MA,1076 Revere Beach Pkwy
1640,52,42.1386,-72.582,1104.0,MA,1309 Liberty St
1641,53,42.2024,-70.944,2189.0,MA,640 Middle St
1642,54,42.0698,-71.866,1570.0,MA,70 Worcester Rd Ste 11
1643,55,41.6735,-71.161,2721.0,MA,374 William S Canning Blvd
1644,56,42.4271,-71.013,2151.0,MA,339 Squire Rd Ste 6
1645,57,41.921,-71.358,2703.0,MA,287 Washington St
1646,58,42.2471,-71.76,1604.0,MA,909 Grafton St
1647,59,42.1444,-72.486,1129.0,MA,1726 Boston Rd
1648,60,41.9269,-70.651,2360.0,MA,52 Shops At 5 Way
1649,61,42.1629,-71.044,2368.0,MA,25 Memorial Pkwy
1650,62,42.0783,-72.526,1028.0,MA,432 N Main St
1651,63,42.4438,-71.684,1523.0,MA,289 Main St
1652,0,42.6408,-83.131,48307.0,MI,2705 S Rochester Rd
1653,1,45.3448,-84.97,49770.0,MI,2160 Anderson Rd Ste 170
1654,2,42.508,-83.756,48116.0,MI,9765 Village Place Blvd
1655,3,42.6409,-83.199,48309.0,MI,2524 S Adams Rd
1656,4,42.8447,-85.617,49316.0,MI,1837 Marketplace Dr SE
1657,5,43.0225,-85.689,49544.0,MI,3286 Alpine Ave NW Ste H
1658,6,42.5317,-82.913,48066.0,MI,31926 Gratiot Ave
1659,7,42.9134,-85.696,49509.0,MI,1242 28th St SW Unit A
