Unnamed: 0,Latitude,Longitude,Postal Code,StateID,Address
71,43.0521,-77.062,14513.0,NY,6708 State Route 31 E
72,42.5664,-76.218,13045.0,NY,828 Bennie Rd
73,40.9609,-73.841,10710.0,NY,1801 Central Park Ave
74,40.7479,-73.617,11514.0,NY,215A Glen Cove Rd
75,42.9932,-78.18,14020.0,NY,234 Ellicott St
76,43.2081,-77.463,14580.0,NY,950 Ridge Rd
77,42.4138,-75.078,13820.0,NY,739 State Highway 28
78,41.5039,-74.062,12550.0,NY,50 Route 17K
79,41.5381,-74.04,12550.0,NY,171 N Plank Rd
80,42.9857,-78.696,14221.0,NY,5105 Transit Rd
81,40.8588,-73.417,11743.0,NY,827 New York Ave
82,40.729,-73.701,11001.0,NY,250 Jericho Tpke # 66
83,42.7978,-77.783,14454.0,NY,4309 Genesee Valley Plz
84,42.6421,-73.699,12144.0,NY,274 Troy Rd
86,43.1559,-76.122,13039.0,NY,7956 Brewerton Rd
87,40.7268,-73.713,11001.0,NY,25066 Jericho Tpke
88,40.6182,-74.034,11209.0,NY,215 94th St
89,42.5021,-78.689,14141.0,NY,231 S Cascade Dr Ste 125
90,40.8928,-73.819,10803.0,NY,855 Pelham Pkwy
91,41.5029,-74.05,12550.0,NY,12 Route 17K
92,40.6516,-73.869,11239.0,NY,494 Gateway Dr
93,43.0853,-77.629,14623.0,NY,300 Hylan Dr
94,42.7848,-73.945,12303.0,NY,1454 Altamont Ave
95,42.7319,-78.825,14075.0,NY,5999 S Park Ave
96,42.7451,-73.642,12180.0,NY,740 Hoosick Rd Ste 9
97,42.8288,-78.783,14224.0,NY,1881 Ridge Rd
98,42.9631,-74.184,12010.0,NY,119 Sanford Farms Shopping Ctr
99,43.0481,-76.07,13214.0,NY,3401 Erie Blvd E
100,43.9731,-75.959,13601.0,NY,21862 Towne Center Dr
101,41.0934,-74.001,10954.0,NY,244 E Route 59
102,42.6815,-73.791,12206.0,NY,911 Central Ave
103,43.1067,-73.738,12866.0,NY,3080 Route 50 Suite 3
104,44.6955,-73.487,12901.0,NY,124 Consumer Sq
105,41.6278,-73.916,12601.0,NY,2020 South Rd Ste 19
106,42.1078,-75.937,13905.0,NY,10 Glenwood Ave
107,40.8272,-73.02,11738.0,NY,2320 N Ocean Ave
108,43.0898,-75.222,13501.0,NY,1122 Mohawk St
109,43.9768,-75.939,13601.0,NY,1125 Arsenal St Ste 2
110,43.2153,-77.73,14626.0,NY,240 Elmridge Center Dr
111,40.732,-73.61,11530.0,NY,640 Stewart Ave
112,43.1851,-76.244,13090.0,NY,3873 State Route 31 Ste 160
113,42.6288,-73.812,12054.0,NY,180 Delaware Ave Ste 16
114,40.9073,-73.068,11733.0,NY,4086 Nesconset Hwy
115,40.7539,-73.9,11377.0,NY,6201 Northern Blvd Ste 3
116,42.4834,-76.482,14850.0,NY,2309 N Triphammer Rd 8
0,36.0676,-80.322,27103.0,NC,1062 Hanes Mall Blvd
1,35.5941,-78.776,27526.0,NC,1321 E Broad St
2,35.3477,-82.436,28792.0,NC,178 Highlands Square Dr
3,35.8561,-78.702,27612.0,NC,6212 Glenwood Ave Ste 108
4,34.6652,-79.001,28358.0,NC,5073 Fayetteville Rd
5,36.0855,-79.776,27405.0,NC,1006 Summit Ave
6,34.734,-76.788,28557.0,NC,4915 Arendell St Ste H
7,35.5867,-82.593,28806.0,NC,1070 Patton Ave
8,35.5807,-77.38,27834.0,NC,3040 Evans St Ste 114
9,35.0477,-78.931,28303.0,NC,220 Tallywood Shopping Ctr
10,35.5203,-78.309,27577.0,NC,1285 N Brightleaf Blvd Ste 35
11,35.8829,-77.547,27886.0,NC,126 River Oaks Dr
12,35.7447,-78.873,27502.0,NC,1051 Beaver Creek Commons Dr
13,35.737,-78.779,27518.0,NC,2058 Kildaire Farm Rd
14,35.2622,-81.154,28054.0,NC,1409 E Franklin Blvd
15,35.7163,-81.695,28655.0,NC,1239 Burkemont Ave Ste D
16,34.6868,-79.208,28372.0,NC,938 E 3rd St Ste H
17,35.1787,-79.432,28387.0,NC,28 Pinecrest Plz
18,35.0683,-78.964,28303.0,NC,5075 Morganton Rd
19,35.0666,-78.953,28314.0,NC,141 Westwood Shopping Ctr
20,35.2593,-81.126,28056.0,NC,2948 E Franklin Blvd
21,36.1502,-81.193,28697.0,NC,1807 US Highway 421
22,36.4259,-77.632,27870.0,NC,259 Premier Blvd
23,36.1555,-80.314,27106.0,NC,3618 Reynolda Rd
24,36.0674,-79.427,27215.0,NC,2310B Maple Ave
26,35.8422,-78.612,27609.0,NC,4500 Falls Of Neuse Rd Ste 101
27,35.4647,-83.009,28786.0,NC,36 Town Center Loop
28,35.7843,-81.38,28630.0,NC,163 River Bend Dr
29,35.9264,-80.59,27028.0,NC,191 Cooper Creek Dr Ste 111
30,36.0101,-79.838,27406.0,NC,3720 S Holden Rd
31,34.9567,-79.821,28379.0,NC,722 W US Highway 74 Bus Ste G
32,35.6441,-80.484,28147.0,NC,817 Jake Alexander Blvd S
33,35.1431,-80.929,28273.0,NC,8152 S Tryon St Unit F
34,34.2212,-77.883,28403.0,NC,814 S College Rd
35,35.6015,-80.81,28115.0,NC,326 E Plaza Dr # 410
36,35.262,-77.646,28504.0,NC,4135 W Vernon Ave
37,35.4153,-80.677,28027.0,NC,6260 Bayfield Pkwy
38,35.0779,-80.654,28079.0,NC,14045 Independence Blvd Ste C5
39,36.0687,-79.52,27215.0,NC,1449 University Dr Ste H
40,36.3769,-78.982,27573.0,NC,1049 Durham Rd Ste F
41,35.7002,-79.785,27203.0,NC,1436 E Dixie Dr
42,34.2475,-77.881,28405.0,NC,4715 New Centre Dr
43,35.1808,-83.355,28734.0,NC,225 Holly Springs Plz
44,35.1033,-77.085,28562.0,NC,3031 Dr M L King Jr Blvd #28
45,34.1471,-77.892,28412.0,NC,5120 S College Rd Ste 120
47,35.0273,-79.051,28304.0,NC,7707 S Raeford Rd Ste 104
48,35.9032,-78.951,27713.0,NC,8200 Renaissance Pkwy #1019
49,35.59,-80.856,28117.0,NC,168 Norman Station Blvd Ste CC
50,35.7333,-77.952,27893.0,NC,2474 Forest Hills Rd W
51,35.8564,-80.068,27360.0,NC,1587 Liberty Dr Ste 3
52,36.1965,-81.658,28607.0,NC,276 Watauga Village Dr Ste F
53,36.0586,-79.903,27407.0,NC,1216B Bridford Pkwy
54,35.1379,-80.735,28270.0,NC,1848 Galleria Blvd Ste E
55,35.9071,-78.785,27617.0,NC,8411 Brier Creek Pkwy Ste 102
56,36.1022,-80.225,27101.0,NC,1499 New Walkertown Rd
57,35.3477,-80.857,28216.0,NC,9739 Northlake Centre Pkwy
58,35.2123,-80.781,28205.0,NC,3124 Eastway Dr
59,35.9282,-79.987,27263.0,NC,2620 S Main St #134
60,36.027,-78.841,27704.0,NC,1517 Glenn School Rd Ste 2
61,36.4939,-79.736,27288.0,NC,660 S Pierce St Ste L
62,36.1869,-80.273,27105.0,NC,256 Summit Square Blvd
63,35.0607,-80.813,28277.0,NC,7868 Rea Rd Ste E
64,34.7651,-79.481,28352.0,NC,925 US Highway 401 S
65,35.4432,-80.857,28078.0,NC,10011 Biddick Ln Ste 130
66,35.6626,-78.494,27520.0,NC,853 Town Centre Blvd
67,35.7224,-81.374,28602.0,NC,2215 US Highway 70 SE
68,35.6101,-78.558,27529.0,NC,5131 Nc Highway 42 W Ste 210
69,36.0676,-79.269,27302.0,NC,1322 Mebane Oaks Rd
70,35.2012,-82.786,28712.0,NC,63 Forest Lake Rd
71,35.3415,-80.177,28001.0,NC,723 Leonard Ave Ste C
72,34.301,-78.724,28472.0,NC,314 Columbus Corners Dr
73,33.9788,-78.373,28470.0,NC,130 Shallotte Crossing Pkwy Ste 7
74,35.2756,-82.703,28768.0,NC,63 Forest Gate Dr
75,36.003,-79.797,27406.0,NC,115 W Elmsley St
76,35.296,-80.756,28262.0,NC,5700 University Pointe Blvd
77,36.2937,-76.296,27909.0,NC,103 Tanglewood Pkwy N #D
78,36.0659,-80.255,27127.0,NC,1221 Silas Creek Pkwy
79,35.874,-78.581,27616.0,NC,6411 Triangle Plantation Dr
80,36.1897,-80.273,27105.0,NC,390 E Hanes Mill Rd
81,35.6484,-82.033,28752.0,NC,2845 Sugar Hill Rd Ste 15
82,35.5002,-80.609,28083.0,NC,479 N Cannon Blvd
83,35.442,-80.862,28078.0,NC,9755 Sam Furr Rd Ste B
84,35.6503,-78.456,27520.0,NC,853 US 70 Business Hwy W
85,36.0565,-79.083,27278.0,NC,535 Hampton Pt
86,35.1254,-78.879,28311.0,NC,4741 Ramsey St
87,35.415,-80.678,28027.0,NC,6270 Bayfield Pkwy
88,35.8334,-78.583,27604.0,NC,3901 Capital Blvd
89,34.7797,-77.389,28546.0,NC,2085 N Marine Blvd Ste C
90,35.7982,-78.558,27610.0,NC,4531 New Bern Ave Ste 130
91,35.7188,-78.654,27603.0,NC,4462 Fayetteville Rd
92,35.582,-77.307,27858.0,NC,4420 E 10th St
93,36.1089,-80.094,27284.0,NC,960D S Main St
94,35.7631,-80.107,27292.0,NC,224 Lowes Blvd
95,35.5665,-82.509,28803.0,NC,800 Fairview Rd
96,35.9739,-77.812,27804.0,NC,1446 Jeffreys Rd
97,35.3377,-80.612,28025.0,NC,2239 Speedrail Ct
98,36.0807,-79.486,27215.0,NC,2777A S Church St
99,36.2984,-78.586,27565.0,NC,400 Granville Cors
100,36.1986,-81.657,28607.0,NC,1824 Blowing Rock Rd
101,35.9984,-79.792,27406.0,NC,115 Elmsley Meadows Ln #101
102,35.1672,-83.366,28734.0,NC,135 Commons Dr
104,34.2098,-78.027,28451.0,NC,1114 New Pointe Blvd
105,34.7547,-77.463,28540.0,NC,571 Yopp Rd Ste 301
106,35.729,-81.701,28655.0,NC,52 Morganton Heights Blvd
107,36.0093,-75.658,27948.0,NC,1706 N Croatan Hwy Ste 4
108,35.0597,-84.064,28906.0,NC,2318 US 19
109,35.7989,-78.566,27610.0,NC,4121 New Bern Ave
110,35.7535,-81.667,28655.0,NC,152 Morgan Dr
111,35.9635,-78.959,27707.0,NC,4215 University Dr Ste 7
112,36.4767,-80.618,27030.0,NC,2133 Rockford St Ste 800
113,36.2734,-76.972,27910.0,NC,1434 Memorial Dr E
114,35.3843,-77.948,27534.0,NC,910 N Spence Ave
115,35.1745,-78.969,28390.0,NC,630 Lillington Hwy Ste 116
116,36.1437,-80.299,27106.0,NC,2860 Reynolda Rd
117,35.3335,-81.896,28043.0,NC,141 Plaza Dr
118,35.9515,-78.538,27587.0,NC,11216 Capital Blvd Ste 113
119,36.1028,-79.819,27408.0,NC,2633 Lawndale Dr
120,35.3229,-78.643,28339.0,NC,564 E Jackson Blvd
121,36.066,-80.257,27127.0,NC,1277 Corporation Pkwy
122,35.8104,-80.869,28625.0,NC,1114 Crossroads Dr
123,35.1552,-80.876,28217.0,NC,5917 South Blvd
124,35.0915,-80.876,28134.0,NC,10400 Centrum Pkwy Ste B
125,35.274,-81.527,28152.0,NC,739 E Dixon Blvd
126,35.464,-80.593,28083.0,NC,2239 Spider Dr
127,35.8291,-78.295,27597.0,NC,877 E Gannon Ave Ste 305
128,35.6513,-80.458,28146.0,NC,339 Faith Rd
129,35.4648,-81.24,28092.0,NC,441 N Generals Blvd
130,35.0108,-80.564,28110.0,NC,2410 W Roosevelt Blvd Ste F
131,35.8223,-79.823,27317.0,NC,1007 High Point St
132,35.1077,-77.1,28562.0,NC,1807 S Glenburnie Rd
133,36.1842,-78.06,27549.0,NC,309 Franklin Plz
134,36.0357,-78.893,27704.0,NC,3500 N Roxboro St
135,34.7546,-79.476,28352.0,NC,1640 S Main St
0,46.862,-96.874,58078.0,ND,1630 13th Ave E
1,48.1936,-101.29,58701.0,ND,401 40th Ave SW Ste 109
2,46.8328,-100.8,58503.0,ND,1001 W Interstate Ave Ste 144
3,47.8886,-97.061,58201.0,ND,2475 32nd Ave S #2
0,41.6166,-83.486,43619.0,OH,2676 Woodville Rd Ste B
1,41.3082,-81.835,44136.0,OH,15141 Pearl Rd
2,40.836,-81.33,44705.0,OH,3014 Atlantic Blvd NE
3,40.581,-83.087,43302.0,OH,1582 Marion Mount Gilead Rd
4,41.3788,-81.788,44130.0,OH,6841 Pearl Rd
5,39.0932,-84.27,45245.0,OH,4394 Eastgate Square Dr Ste 1750
6,41.3924,-81.447,44139.0,OH,6025 Kruse Dr
7,41.4254,-81.734,44144.0,OH,4772 Ridge Rd
8,41.6371,-81.476,44095.0,OH,30138 Lake Shore Blvd
9,41.4338,-81.526,44128.0,OH,4601 Northfield Rd
10,39.8262,-84.292,45426.0,OH,5553 Salem Ave
11,39.9733,-82.901,43213.0,OH,3728 E Broad St
12,41.1191,-81.478,44221.0,OH,458 Howe Ave
13,39.7014,-84.123,45420.0,OH,3035 Woodman Dr
14,41.0555,-83.594,45840.0,OH,2550 Tiffin Ave
15,41.7048,-83.585,43613.0,OH,4925 Jackman Rd Ste 17
16,39.3794,-84.549,45011.0,OH,1770 S Erie Hwy Ste E
17,41.0288,-81.512,44319.0,OH,408 E Waterloo Rd
18,39.9553,-83.098,43228.0,OH,3654 Soldano Blvd
19,41.3845,-81.737,44129.0,OH,7641 W Ridgewood Dr
20,41.0243,-80.646,44512.0,OH,395 Boardman Poland Rd
21,41.4644,-81.507,44122.0,OH,24205 Chagrin Blvd
22,39.9377,-83.835,45504.0,OH,1013 N Bechtle Ave
23,40.0753,-80.873,43950.0,OH,50611 Valley Plaza Dr
24,39.2239,-84.587,45239.0,OH,8431 Colerain Ave
25,39.2223,-84.517,45231.0,OH,8509 Winton Rd
26,39.5038,-84.355,45044.0,OH,647 S Breiel Blvd
27,41.0862,-81.441,44278.0,OH,588 South Ave
28,38.4107,-82.524,45680.0,OH,184 Private Drive 288 # 4
29,39.1688,-84.427,45213.0,OH,3248 Highland Ave
30,41.5162,-81.45,44124.0,OH,1623 Golden Gate Plz
31,40.1641,-83.019,43035.0,OH,8653 Columbus Pike
32,41.4179,-81.916,44070.0,OH,26079 Great Northern Shop Ctr
33,40.0659,-83.023,43214.0,OH,161 Graceland Blvd
34,40.2877,-84.187,45365.0,OH,2160 Michigan St
35,41.4133,-82.238,44001.0,OH,7582 Oak Point Rd
36,41.1576,-81.301,44266.0,OH,2600 State Route 59
37,40.1067,-83.782,43078.0,OH,1637 E US Highway 36 # 1
38,41.4606,-81.85,44126.0,OH,3150 Westgate
39,39.9468,-83.833,45504.0,OH,1652 N Bechtle Ave
40,39.9385,-82.778,43068.0,OH,2877 Taylor Road Ext
41,41.4409,-82.182,44052.0,OH,1057 Meister Rd
42,39.1776,-84.281,45150.0,OH,820 Main St
43,41.4602,-81.69,44109.0,OH,3443 Steelyard Dr
44,39.8786,-83.042,43123.0,OH,1721 Stringtown Rd
45,41.2126,-80.748,44446.0,OH,942 Great East Plz
46,41.0517,-81.723,44281.0,OH,1154 Hinkle Dr Ste J
47,40.788,-82.595,44903.0,OH,2291 Walker Lake Rd
48,39.1971,-84.385,45236.0,OH,7714 Montgomery Rd Ste G
49,40.9836,-81.491,44312.0,OH,790 Arlington Rdg Unit 205
50,38.4092,-82.53,45680.0,OH,294 County Road 120 # B-1
51,39.2894,-84.305,45249.0,OH,9112 Union Cemetery Rd
52,41.4169,-81.529,44137.0,OH,21650 Libby Rd
54,39.3565,-84.362,45069.0,OH,7600 Voice Of America Centre Dr
55,39.4243,-84.594,45013.0,OH,1450 Main St
56,39.9604,-83.115,43228.0,OH,4309 Janitrol Rd
57,40.1506,-84.209,45356.0,OH,1278 E Ash St
58,41.2519,-80.855,44485.0,OH,2543 Parkman Rd NW
59,40.0218,-83.06,43221.0,OH,3094 Kingsdale Ctr
60,40.2931,-83.032,43015.0,OH,870 Sunbury Rd Ste 212
61,39.6418,-84.224,45449.0,OH,231 Springboro Pike
62,41.828,-81.074,44057.0,OH,2565 Walter Green Cmns
63,39.8541,-82.826,43110.0,OH,6615 Winchester Blvd
64,41.157,-81.408,44224.0,OH,4262 Kent Rd
65,41.6522,-81.378,44060.0,OH,7355 Mentor Ave
66,40.3675,-80.674,43952.0,OH,100 Mall Dr
67,39.8855,-82.999,43207.0,OH,3719 S High St
68,39.0717,-84.311,45255.0,OH,454 Ohio Pike Unit 62
69,40.752,-84.147,45805.0,OH,927 N Cable Rd
70,41.6122,-83.614,43614.0,OH,3015 Glendale Ave
71,39.3568,-82.976,45601.0,OH,1075 N Bridge St
72,40.0858,-84.599,45331.0,OH,5805 Jaysville Saint Johns Rd
73,40.2877,-84.189,45365.0,OH,2264 Michigan St
74,40.7967,-81.422,44708.0,OH,4070 Tuscarawas St W
75,39.2954,-84.523,45240.0,OH,1167 Smiley Ave
76,41.1111,-83.207,44883.0,OH,748A W Market St
77,39.6491,-84.11,45459.0,OH,6220 Wilmington Pike Ste A
78,41.4586,-82.016,44011.0,OH,35864 Detroit Rd
79,40.1249,-84.62,45331.0,OH,1385 Wagner Ave
80,41.0553,-83.596,45840.0,OH,2360 Tiffin Ave
81,39.7705,-84.054,45431.0,OH,3286 Pentagon Park Blvd # H
82,41.3782,-83.118,43420.0,OH,2200 Sean Dr Ste 6
83,40.4024,-82.442,43050.0,OH,1542 Coshocton Ave
84,39.994,-81.574,43725.0,OH,61600 Southgate Rd Ste 102
85,40.2963,-81.847,43812.0,OH,23585 Airport Rd
86,40.0356,-82.963,43224.0,OH,3350 Cleveland Ave
87,41.6158,-83.697,43528.0,OH,1488 Spring Meadows Dr
88,39.7315,-82.621,43130.0,OH,1412 River Valley Blvd
89,41.5735,-84.135,43567.0,OH,476 Airport Hwy
90,40.3307,-83.761,43311.0,OH,2125 S Main St
91,39.1583,-84.457,45212.0,OH,4466 Montgomery Rd
92,39.991,-81.573,43725.0,OH,61279 Southgate Rd
93,40.8627,-82.276,44805.0,OH,75 Amberwood Pkwy Ste J
94,41.314,-81.83,44136.0,OH,18286 Royalton Rd
95,38.4215,-82.575,45680.0,OH,184 Private Drive 288
96,39.316,-82.872,45601.0,OH,1260 Ginger Hill Rd
97,41.2382,-81.816,44212.0,OH,3638 Center Rd
98,40.509,-81.466,44622.0,OH,515 Union Ave # Unit 129
99,41.1473,-80.665,44505.0,OH,3551 Belmont Ave
100,40.0632,-83.042,43214.0,OH,839 Bethel Rd Ste 122
101,41.4188,-81.911,44070.0,OH,26079 Brookpark Rd
102,40.509,-81.466,44622.0,OH,515 Union Ave Ste 129
103,40.3704,-80.671,43952.0,OH,4209 Mall Dr
104,40.0208,-83.061,43221.0,OH,1777 Kingsdale Ctr
105,40.7656,-84.155,45805.0,OH,2720 Elida Rd Ste 140
106,41.6829,-81.295,44060.0,OH,9577 Mentor Ave
107,41.5095,-81.536,44121.0,OH,1836 Warrensville Center Rd
108,39.5839,-82.948,43113.0,OH,1460 Circleville Plaza Dr
109,40.1618,-83.015,43035.0,OH,112 Meadow Park Ave
110,39.9859,-82.021,43701.0,OH,3519 Maple Ave
111,40.1224,-83.09,43016.0,OH,7648 Sawmill Rd
112,39.7704,-84.054,45431.0,OH,3286H Pentagon Blvd
113,41.3823,-81.779,44130.0,OH,6641 Pearl Rd
114,41.2395,-81.349,44241.0,OH,1266 State Route 303
115,39.0947,-84.613,45238.0,OH,5132 Delhi Ave
116,40.055,-84.238,45373.0,OH,1849 W Main St
117,41.3064,-81.835,44136.0,OH,14822 Pearl Rd
118,41.7033,-83.656,43623.0,OH,5333 Monroe St Ste 2
119,40.902,-81.156,44601.0,OH,2636 W State St
120,39.2524,-84.793,45030.0,OH,10548 Harrison Ave Ste A
121,38.823,-82.173,45631.0,OH,2145 Eastern Ave Ste F
122,39.9845,-83.147,43228.0,OH,5288 Westpointe Plaza Dr
123,41.3565,-83.65,43402.0,OH,1111 S Main St Ste 140
124,40.7664,-81.52,44646.0,OH,21 Massillon Marketplace Dr SW
125,40.0858,-84.599,45331.0,OH,5805 Jaysville Saint Johns Rd
126,39.4039,-81.417,45750.0,OH,215 Captain D Seeley Mia Dr
127,41.3135,-81.514,44056.0,OH,8210 Macedonia Commons Blvd # 34
128,41.5866,-81.223,44024.0,OH,255 Meadowlands Dr Ste 140
129,39.9217,-82.88,43232.0,OH,2573 S Hamilton Rd
130,40.0261,-82.446,43056.0,OH,959A Hebron Rd
131,41.1547,-81.862,44256.0,OH,1139 N Court St
132,39.731,-82.614,43130.0,OH,1645 N Memorial Dr
133,39.9933,-82.035,43701.0,OH,3885 Gorsky Dr
134,40.8469,-81.944,44691.0,OH,3937 Burbank Rd
135,39.2596,-84.602,45251.0,OH,10206 Colerain Ave
136,40.0578,-82.915,43219.0,OH,3888 Morse Rd
137,40.664,-80.589,43920.0,OH,16280 Dresden Ave
138,39.1436,-84.621,45211.0,OH,6149 Glenway Ave
139,41.4037,-82.662,44870.0,OH,772 Crossings Rd
140,41.5453,-83.585,43460.0,OH,27151 Crossroads Pkwy Ste A
141,41.1358,-81.639,44333.0,OH,3891 Medina Rd
142,41.5204,-81.552,44118.0,OH,3526 Mayfield Rd
143,39.3906,-84.502,45011.0,OH,3373 Princeton Rd Ste 107
144,41.4647,-81.76,44111.0,OH,10630 Lorain Ave
145,39.691,-83.961,45385.0,OH,1760 W Park Sq
146,38.7546,-82.922,45662.0,OH,4603 Gallia St
147,39.8723,-84.137,45424.0,OH,8252 Troy Pike
148,41.3963,-82.107,44035.0,OH,1583 W River Rd N
149,41.2614,-82.612,44857.0,OH,101 Plank Rd Ste E
150,41.3511,-81.389,44202.0,OH,7125 Market Place Dr
151,40.9015,-80.818,44460.0,OH,2955 E State St Ste 8
152,40.8612,-81.432,44720.0,OH,5558 Dressler Rd NW
153,40.2345,-83.347,43040.0,OH,429 Colemans Xing
154,40.0648,-83.091,43220.0,OH,2712 Bethel Rd
155,39.4071,-84.208,45036.0,OH,1879 Deerfield Rd
156,40.7643,-81.381,44707.0,OH,3045 Cleveland Ave SW
0,35.6234,-97.483,73013.0,OK,68 E 33rd St
1,36.293,-95.838,74055.0,OK,12105 E 96th St N
2,36.2638,-95.331,74361.0,OK,129 Steve Barry Blvd
3,34.92,-95.742,74501.0,OK,418 E George Nigh Exprwy
4,35.2183,-97.421,73071.0,OK,1231 Alameda St
5,36.1347,-95.833,74108.0,OK,2007 S 129th East Ave
6,35.4117,-99.432,73644.0,OK,2316 W 3rd St
7,35.2359,-97.481,73069.0,OK,1424 24th Ave NW
8,35.3917,-97.702,73064.0,OK,210 N Mustang Mall Ter
9,36.0174,-95.8,74011.0,OK,732 W New Orleans St Ste 110
10,35.4933,-97.605,73127.0,OK,4555 NW 23rd St
11,36.0586,-95.886,74133.0,OK,7152 S Memorial Dr
12,36.0575,-96.003,74132.0,OK,7329 S Olympia Ave
13,34.6231,-98.392,73505.0,OK,32 NW Cache Road Sq
14,36.1113,-95.94,74135.0,OK,3613 S Harvard Ave
15,35.316,-97.489,73160.0,OK,2480 S Service Rd
16,35.4905,-97.76,73099.0,OK,1212 Garth Brooks Blvd
17,34.1874,-97.158,73401.0,OK,2401 12th Ave NW Ste 116
18,35.524,-97.54,73118.0,OK,1841 Belle Isle Blvd
19,36.3907,-97.918,73703.0,OK,3328 W Owen K Garriott Rd
20,36.0061,-95.886,74133.0,OK,10846 S Memorial Dr Ste 108
21,36.7134,-95.935,74006.0,OK,2507 SE Washington Blvd
22,35.9878,-96.115,74066.0,OK,114 W Taft Ave
23,35.596,-97.567,73120.0,OK,12404 N May Ave
24,34.6621,-99.334,73521.0,OK,2308 N Main St
25,35.6674,-97.509,73003.0,OK,2000 W Danforth Rd Ste 136
26,35.451,-97.404,73110.0,OK,1335 Gateway Plz
27,35.4613,-97.62,73128.0,OK,5928 SW 4th Ter
28,35.5623,-97.648,73132.0,OK,7640 NW Expressway
29,35.2909,-97.606,73065.0,OK,623 NW 32nd St
30,35.3916,-97.542,73159.0,OK,1451 W I 240 Service Rd
31,36.1277,-97.058,74075.0,OK,503 N Main St
32,34.9933,-97.367,73080.0,OK,1921 S Green Ave
33,35.5571,-97.636,73132.0,OK,6909 NW Expressway
34,34.005,-96.377,74701.0,OK,519 University Pl Ste 117
35,35.5282,-98.694,73096.0,OK,310 N Washington St
36,35.8902,-94.981,74464.0,OK,407 Daisy Dr
37,36.726,-97.067,74601.0,OK,2005 N 14th St
38,36.898,-94.877,74354.0,OK,2007 N Main St
39,36.0346,-95.886,74133.0,OK,8929 S Memorial Dr
40,36.2928,-95.324,74361.0,OK,913 S Mill St
41,34.6234,-98.439,73505.0,OK,3800 NW Cache Rd Ste 32
42,36.0016,-95.869,74008.0,OK,9500 E 112th Pl S
43,36.3073,-95.599,74017.0,OK,900 E Will Rogers Blvd
44,36.7283,-97.067,74601.0,OK,2101 N 14th St # 122
45,36.1378,-95.922,74112.0,OK,1671 S Yale Ave
46,36.2092,-96.104,74063.0,OK,3977 S State Highway 97
47,36.0654,-95.777,74012.0,OK,1338 E Hillside Dr
48,36.4153,-99.382,73801.0,OK,3118 Williams Ave Ste B1
49,35.5734,-97.648,73162.0,OK,7640 Northway Ter
50,35.4833,-97.543,73106.0,OK,1451 N Kentucky Ave
51,36.0608,-95.82,74012.0,OK,2409 W Kenosha St Ste 137
52,35.034,-97.932,73018.0,OK,1712 S 1st St
53,34.7828,-96.649,74820.0,OK,824 Arlington Ctr
54,35.7699,-95.372,74401.0,OK,910 W Shawnee St
55,36.1065,-96.117,74063.0,OK,3977 S Highway 97
56,36.309,-95.618,74017.0,OK,425 N Lynn Riggs Blvd
57,35.3843,-96.92,74804.0,OK,4903 N Union Ave Ste 123
58,34.5266,-97.966,73533.0,OK,1829 N Highway 81 Ste 5
0,45.2678,-122.67,97013.0,OR,1401 SE 1st Ave Suite 102
1,45.4974,-122.58,97206.0,OR,8001 SE Powell Blvd Ste J
2,44.5863,-123.27,97330.0,OR,2015 NW Circle Blvd
3,45.4422,-122.57,97086.0,OR,11346 SE 82nd Ave
4,45.5262,-122.53,97220.0,OR,11966 NE Glisan St
5,45.4918,-122.79,97005.0,OR,3831 SW 117th Ave Ste D
6,42.1948,-121.75,97603.0,OR,3480 Washburn Way Ste C
7,44.9397,-122.98,97301.0,OR,3876 Center St NE
8,42.3389,-122.87,97504.0,OR,950 Biddle Rd
9,43.2278,-123.36,97471.0,OR,780 NW Garden Valley Blvd #154
10,42.4347,-123.3,97526.0,OR,144 NE Terry Ln
11,45.5157,-122.9,97123.0,OR,7478 W Baseline Rd
12,44.6286,-123.07,97322.0,OR,2225 14th Ave SE
13,45.4447,-122.62,97222.0,OR,10816 SE Oak St
14,44.8816,-123.03,97306.0,OR,5080 Commercial St SE Ste 170
15,45.4071,-122.79,97224.0,OR,15532 SW Pacific Hwy Ste C4
16,45.197,-123.2,97128.0,OR,643 SW Keck Dr
17,44.6531,-124.05,97365.0,OR,2230 N Coast Hwy
18,44.0268,-123.09,97405.0,OR,2864 Willamette St Ste 400
19,45.835,-119.28,97838.0,OR,890 S Highway 395
20,44.099,-123.12,97404.0,OR,65 Division Ave Ste W-2
21,45.536,-122.86,97006.0,OR,18033 NW Evergreen Pkwy
22,45.3343,-122.76,97070.0,OR,25725 SW Gwen Dr Ste E
23,45.1498,-122.83,97071.0,OR,1530 N Pacific Hwy Ste 160
24,45.5054,-122.95,97123.0,OR,2323 SE Tualatin Valley Hwy
25,45.6063,-121.2,97058.0,OR,1244 W 6th St
26,44.6287,-123.08,97322.0,OR,1895 14th Ave SE
27,45.5316,-122.48,97230.0,OR,17610 NE Multnomah Dr
28,44.0257,-121.31,97702.0,OR,61276 S Highway 97
29,44.2935,-121.16,97756.0,OR,355 NW Oak Tree Ln
30,45.6679,-118.8,97801.0,OR,1728 SW Court Ave
31,45.4934,-122.57,97266.0,OR,4000 SE 82nd Ave #1700
32,44.003,-116.96,97914.0,OR,263 E Island Rd 1
33,45.49,-122.47,97080.0,OR,901 SW Highland Dr Ste M
